subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230920_155219,chipmunk,102,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.018895987,0.30492043,0.6761835,2,0.6761835,1.0123885,-1,-1,-1
GRB006,20230920_155219,chipmunk,103,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.038264163,0.29802728,0.66370857,2,0.66370857,1.0931449,-1,-1,-1
GRB006,20230920_155219,chipmunk,104,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,0.0,False,0.083431475,0.29715902,0.6194095,2,0.6194095,1.2472246,-1,-1,-1
GRB006,20230920_155219,chipmunk,105,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.7176932,0.28222346,8.3261766e-05,0,0.7176932,0.85967153,0,-1,-1
GRB006,20230920_155219,chipmunk,110,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.7361558,0.2638442,3.1189655e-09,0,0.7361558,0.8324922,0,-1,-1
GRB006,20230920_155219,chipmunk,112,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.7552034,0.24479628,2.4033153e-07,0,0.7552034,0.80293137,0,-1,-1
GRB006,20230920_155219,chipmunk,117,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.7758556,0.22414437,9.987104e-12,0,0.7758556,0.7676631,0,-1,-1
GRB006,20230920_155219,chipmunk,118,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.7712707,0.21261524,0.016114054,0,0.7712707,0.8598709,0,-1,-1
GRB006,20230920_155219,chipmunk,120,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.84427184,0.15572819,6.5133563e-12,0,0.84427184,0.6239914,0,0,-1
GRB006,20230920_155219,chipmunk,121,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.87468845,0.12531151,1.2285022e-10,0,0.87468845,0.54443836,0,0,-1
GRB006,20230920_155219,chipmunk,123,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.90781564,0.092184305,1.8255582e-12,0,0.90781564,0.44371912,0,0,0
GRB006,20230920_155219,chipmunk,124,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9253346,0.07466541,9.898269e-09,0,0.9253346,0.38309795,0,0,0
GRB006,20230920_155219,chipmunk,126,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9460265,0.05397353,3.840104e-09,0,0.9460265,0.30304232,0,0,0
GRB006,20230920_155219,chipmunk,131,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9674743,0.03252569,1.4370277e-10,0,0.9674743,0.20690408,0,0,0
GRB006,20230920_155219,chipmunk,134,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9775911,0.022408957,5.545976e-11,0,0.9775911,0.15476042,0,0,0
GRB006,20230920_155219,chipmunk,135,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9835128,0.016487194,5.487626e-11,0,0.9835128,0.12123438,0,0,0
GRB006,20230920_155219,chipmunk,136,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.98695254,0.013047533,5.4536e-11,0,0.98695254,0.10037875,0,0,0
GRB006,20230920_155219,chipmunk,145,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.988905,0.011095048,1.8178489e-10,0,0.988905,0.08796814,0,0,0
GRB006,20230920_155219,chipmunk,147,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9819274,0.010023694,0.008048876,0,0.9819274,0.14839399,0,0,0
GRB006,20230920_155219,chipmunk,148,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9900412,0.009958873,1.1877212e-10,0,0.9900412,0.08052027,0,0,0
GRB006,20230920_155219,chipmunk,150,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9896198,0.010380183,5.410332e-10,0,0.9896198,0.08330316,0,0,0
GRB006,20230920_155219,chipmunk,151,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.97765154,0.0106319655,0.011716542,0,0.97765154,0.17674157,0,0,0
GRB006,20230920_155219,chipmunk,153,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.99075013,0.009249783,2.5614458e-08,0,0.99075013,0.07577838,0,0,0
GRB006,20230920_155219,chipmunk,154,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99231815,0.0076815463,2.8825553e-07,0,0.99231815,0.065004304,0,0,0
GRB006,20230920_155219,chipmunk,159,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9940894,0.0059105516,1.7572764e-12,0,0.9940894,0.052254714,0,0,0
GRB006,20230920_155219,chipmunk,160,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9949535,0.005046474,9.9297885e-09,0,0.9949535,0.045769565,0,0,0
GRB006,20230920_155219,chipmunk,164,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9960747,0.0039253845,1.3658245e-10,0,0.9960747,0.037027325,0,0,0
GRB006,20230920_155219,chipmunk,166,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9965007,0.003499327,1.2312616e-10,0,0.9965007,0.03358961,0,0,0
GRB006,20230920_155219,chipmunk,169,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99704844,0.0029515112,3.7311225e-09,0,0.99704844,0.029057493,0,0,0
GRB006,20230920_155219,chipmunk,172,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9976793,0.0023206533,1.365313e-10,0,0.9976793,0.023652812,0,0,0
GRB006,20230920_155219,chipmunk,173,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99787617,0.0021238315,5.8075617e-10,0,0.99787617,0.02191855,0,0,0
GRB006,20230920_155219,chipmunk,175,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.98539114,0.0018029973,0.012805858,0,0.98539114,0.11786754,0,0,0
GRB006,20230920_155219,chipmunk,176,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9982267,0.0017731738,7.780274e-08,0,0.9982267,0.018763728,0,0,0
GRB006,20230920_155219,chipmunk,177,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9984399,0.0015600787,2.6084992e-08,0,0.9984399,0.01679607,0,0,0
GRB006,20230920_155219,chipmunk,179,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.97810084,0.0012418022,0.020657334,0,0.97810084,0.15885615,0,0,0
GRB006,20230920_155219,chipmunk,186,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.99888444,0.0011155544,1.3811149e-09,0,0.99888444,0.0125499405,0,0,0
GRB006,20230920_155219,chipmunk,189,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99913365,0.0008663846,3.733163e-09,0,0.99913365,0.010062921,0,0,0
GRB006,20230920_155219,chipmunk,191,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9994527,0.00054729765,1.3653478e-10,0,0.9994527,0.0067195427,0,0,0
GRB006,20230920_155219,chipmunk,196,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99957985,0.0004201602,1.3756412e-08,0,0.99957985,0.0053192265,0,0,0
GRB006,20230920_155219,chipmunk,200,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9915333,0.0003845673,0.008082112,0,0.9915333,0.07270493,0,0,0
GRB006,20230920_155219,chipmunk,201,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9995191,0.00048087942,5.5204183e-08,0,0.9995191,0.005995213,0,0,0
GRB006,20230920_155219,chipmunk,205,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99954313,0.0004565491,2.8849226e-07,0,0.99954313,0.0057315393,0,0,0
GRB006,20230920_155219,chipmunk,207,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9996419,0.00035815852,1.3647355e-10,0,0.9996419,0.004616429,0,0,0
GRB006,20230920_155219,chipmunk,208,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.999639,0.00036099722,5.4470626e-11,0,0.999639,0.004649022,0,0,0
GRB006,20230920_155219,chipmunk,209,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.999583,0.00041705594,9.938304e-09,0,0.999583,0.0052842177,0,0,0
GRB006,20230920_155219,chipmunk,211,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99961793,0.00038205387,1.7544637e-12,0,0.99961793,0.004888914,0,0,0
GRB006,20230920_155219,chipmunk,214,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9995757,0.0004243602,9.938339e-09,0,0.9995757,0.005366169,0,0,0
GRB006,20230920_155219,chipmunk,215,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9996247,0.00037533807,1.7544766e-12,0,0.9996247,0.004812468,0,0,0
GRB006,20230920_155219,chipmunk,218,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99959743,0.00040259748,9.938453e-09,0,0.99959743,0.0051215775,0,0,0
GRB006,20230920_155219,chipmunk,220,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99966073,0.00033932625,1.3645575e-10,0,0.99966073,0.0044001327,0,0,0
GRB006,20230920_155219,chipmunk,221,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99963015,0.00036989155,5.4471247e-11,0,0.99963015,0.004750469,0,0,0
GRB006,20230920_155219,chipmunk,222,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99954176,0.0004581938,5.4476406e-11,0,0.99954176,0.005743125,0,0,0
GRB006,20230920_155219,chipmunk,224,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99937016,0.00062977464,5.448737e-11,0,0.99937016,0.007604702,0,0,0
GRB006,20230920_155219,chipmunk,225,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99906576,0.00093426363,4.1163677e-09,0,0.99906576,0.0107496325,0,0,0
GRB006,20230920_155219,chipmunk,228,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9984598,0.0015401754,5.4558216e-11,0,0.9984598,0.016609685,0,0,0
GRB006,20230920_155219,chipmunk,231,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99742997,0.0025700198,9.940957e-09,0,0.99742997,0.025815733,0,0,0
GRB006,20230920_155219,chipmunk,233,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99662775,0.003372253,3.729452e-09,0,0.99662775,0.032550205,0,0,0
GRB006,20230920_155219,chipmunk,234,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9959136,0.0040864116,3.7266075e-09,0,0.9959136,0.038308907,0,0,0
GRB006,20230920_155219,chipmunk,236,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99528664,0.0047133667,3.7241565e-09,0,0.99528664,0.043213725,0,0,0
GRB006,20230920_155219,chipmunk,238,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9947461,0.0052538826,2.6030307e-08,0,0.9947461,0.047345,0,0,0
GRB006,20230920_155219,chipmunk,241,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.973699,0.005688849,0.020612188,0,0.973699,0.19530201,0,0,0
GRB006,20230920_155219,chipmunk,243,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.99333555,0.0066643963,1.858619e-08,0,0.99333555,0.057762127,0,0,0
GRB006,20230920_155219,chipmunk,244,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99145794,0.008541973,4.174504e-08,0,0.99145794,0.07096556,0,0,0
GRB006,20230920_155219,chipmunk,245,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.95625,0.012216509,0.031533502,0,0.95625,0.29660946,0,0,0
GRB006,20230920_155219,chipmunk,251,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.987873,0.012126738,2.6121808e-07,0,0.987873,0.09458949,0,0,0
GRB006,20230920_155219,chipmunk,253,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.9764724,0.011812725,0.011714846,0,0.9764724,0.18434048,0,0,0
GRB006,20230920_155219,chipmunk,255,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.99075055,0.0092494935,4.9870923e-12,0,0.99075055,0.0757756,0,0,0
GRB006,20230920_155219,chipmunk,257,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99204123,0.0079588415,5.4370137e-11,0,0.99204123,0.06693506,0,0,0
GRB006,20230920_155219,chipmunk,258,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.99267584,0.007324081,1.3743794e-09,0,0.99267584,0.062478486,0,0,0
GRB006,20230920_155219,chipmunk,262,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.95854944,0.0063982354,0.035052363,0,0.95854944,0.2746299,0,0,0
GRB006,20230920_155219,chipmunk,263,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.9651615,0.0062091975,0.028629268,0,0.9651615,0.24166153,0,0,0
GRB006,20230920_155219,chipmunk,265,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9930262,0.006973757,2.477073e-08,0,0.9930262,0.05998547,0,0,0
GRB006,20230920_155219,chipmunk,267,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99150836,0.00849161,4.1183044e-09,0,0.99150836,0.07061891,0,0,0
GRB006,20230920_155219,chipmunk,272,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.98847854,0.011521517,9.907541e-09,0,0.98847854,0.09071919,0,0,0
GRB006,20230920_155219,chipmunk,275,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.98598635,0.01401365,5.21508e-11,0,0.98598635,0.10635747,0,0,0
GRB006,20230920_155219,chipmunk,277,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.88218874,0.018789195,0.099021986,0,0.88218874,0.59762,0,0,-1
GRB006,20230920_155219,chipmunk,279,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.8847164,0.019243529,0.09604005,0,0.8847164,0.5906556,0,0,-1
GRB006,20230920_155219,chipmunk,282,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.9829732,0.017026775,3.2709717e-11,0,0.9829732,0.124404326,0,0,0
GRB006,20230920_155219,chipmunk,283,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9839877,0.016012281,5.3959667e-11,0,0.9839877,0.11842303,0,0,0
GRB006,20230920_155219,chipmunk,286,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9842672,0.015732849,4.0722576e-09,0,0.9842672,0.11675925,0,0,0
GRB006,20230920_155219,chipmunk,292,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.98372513,0.01627485,9.818751e-09,0,0.98372513,0.11998016,0,0,0
GRB006,20230920_155219,chipmunk,297,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9834639,0.016535763,2.8494134e-07,0,0.9834639,0.121527486,0,0,0
GRB006,20230920_155219,chipmunk,299,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.98336285,0.016637152,1.351037e-10,0,0.98336285,0.12211793,0,0,0
GRB006,20230920_155219,chipmunk,301,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9821816,0.017818408,4.079315e-09,0,0.9821816,0.12900987,0,0,0
GRB006,20230920_155219,chipmunk,304,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.979536,0.020463955,2.2994856e-08,0,0.979536,0.1440383,0,0,0
GRB006,20230921_133636,chipmunk,4,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,0.0,0.0,True,0.9515002,0.048499815,2.6282589e-08,0,0.9515002,0.27999043,0,0,0
GRB006,20230921_133636,chipmunk,5,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.95924914,0.040750958,1.3525273e-10,0,0.95924914,0.24572462,0,0,0
GRB006,20230921_133636,chipmunk,7,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.96272534,0.0372746,2.663369e-08,0,0.96272534,0.2296544,0,0,0
GRB006,20230921_133636,chipmunk,10,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.94550914,0.035638515,0.018852359,0,0.94550914,0.35587528,0,0,0
GRB006,20230921_133636,chipmunk,15,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.9745064,0.025493583,2.4579427e-11,0,0.9745064,0.1712626,0,0,0
GRB006,20230921_133636,chipmunk,17,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.97197425,0.019927891,0.0080979075,0,0.97197425,0.2087008,0,0,0
GRB006,20230921_133636,chipmunk,18,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9822517,0.017748274,5.514234e-08,0,0.9822517,0.12860523,0,0,0
GRB006,20230921_133636,chipmunk,20,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9852411,0.014758948,1.3618622e-10,0,0.9852411,0.110902525,0,0,0
GRB006,20230921_133636,chipmunk,23,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.98648286,0.013517227,1.2237815e-10,0,0.98648286,0.10329796,0,0,0
GRB006,20230921_133636,chipmunk,26,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9879305,0.012069282,2.870234e-07,0,0.9879305,0.09422507,0,0,0
GRB006,20230921_133636,chipmunk,27,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9895826,0.010417109,2.876516e-07,0,0.9895826,0.08355247,0,0,0
GRB006,20230921_133636,chipmunk,31,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9914494,0.008550625,3.7305212e-09,0,0.9914494,0.07102379,0,0,0
GRB006,20230921_133636,chipmunk,32,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9934426,0.0065571317,2.8899368e-07,0,0.9934426,0.056992564,0,0,0
GRB006,20230921_133636,chipmunk,35,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9956677,0.0043323473,5.894586e-12,0,0.9956677,0.040248316,0,0,0
GRB006,20230921_133636,chipmunk,36,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9887652,0.0031397466,0.008095072,0,0.9887652,0.098474994,0,0,0
GRB006,20230921_133636,chipmunk,39,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9972643,0.002735649,5.525672e-08,0,0.9972643,0.027233716,0,0,0
GRB006,20230921_133636,chipmunk,41,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9979247,0.0020752738,3.735006e-09,0,0.9979247,0.021486882,0,0,0
GRB006,20230921_133636,chipmunk,45,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9986692,0.0013307959,1.36668e-10,0,0.9986692,0.014632407,0,0,0
GRB006,20230921_133636,chipmunk,46,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99898785,0.0010121592,5.4494617e-11,0,0.99898785,0.011528793,0,0,0
GRB006,20230921_133636,chipmunk,47,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99914354,0.0008565078,5.447789e-11,0,0.99914354,0.0099622505,0,0,0
GRB006,20230921_133636,chipmunk,49,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99918115,0.00081881956,9.937986e-09,0,0.99918115,0.009577442,0,0,0
GRB006,20230921_133636,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9993261,0.0006739173,3.7324908e-09,0,0.9993261,0.008071808,0,0,0
GRB006,20230921_133636,chipmunk,53,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.99953777,0.00046220853,1.364958e-10,0,0.99953777,0.0057875994,0,0,0
GRB006,20230921_133636,chipmunk,54,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99960464,0.00039532248,4.1130352e-09,0,0.99960464,0.005039377,0,0,0
GRB006,20230921_133636,chipmunk,57,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9995874,0.00041262942,9.938526e-09,0,0.9995874,0.00523451,0,0,0
GRB006,20230921_133636,chipmunk,61,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9996612,0.00033880462,1.7545026e-12,0,0.9996612,0.0043941806,0,0,0
GRB006,20230921_133636,chipmunk,64,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99966335,0.000336645,4.1128323e-09,0,0.99966335,0.0043694116,0,0,0
GRB006,20230921_133636,chipmunk,65,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99959105,0.00040893248,4.113304e-09,0,0.99959105,0.005192863,0,0,0
GRB006,20230921_133636,chipmunk,69,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99941266,0.0005873615,4.1146313e-09,0,0.99941266,0.0071516475,0,0,0
GRB006,20230921_133636,chipmunk,70,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9990498,0.0009501645,1.2326716e-10,0,0.9990498,0.010909436,0,0,0
GRB006,20230921_133636,chipmunk,72,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9987805,0.0012191774,2.8843013e-07,0,0.9987805,0.013566061,0,0,0
GRB006,20230921_133636,chipmunk,74,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9986011,0.0013989048,3.732282e-09,0,0.9986011,0.015280605,0,0,0
GRB006,20230921_133636,chipmunk,77,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99848986,0.001508784,1.3596509e-06,0,0.99848986,0.016344452,0,0,0
GRB006,20230921_133636,chipmunk,82,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9856746,0.0015198954,0.012805521,0,0.9856746,0.115256846,0,0,0
GRB006,20230921_133636,chipmunk,83,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.99821264,0.0017873273,9.309444e-10,0,0.99821264,0.018891033,0,0,0
GRB006,20230921_133636,chipmunk,86,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99808633,0.0019133955,2.88308e-07,0,0.99808633,0.020041747,0,0,0
GRB006,20230921_133636,chipmunk,91,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9980523,0.0019473688,2.8830675e-07,0,0.9980523,0.020348076,0,0,0
GRB006,20230921_133636,chipmunk,95,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9981106,0.0018894543,3.7299857e-09,0,0.9981106,0.019818798,0,0,0
GRB006,20230921_133636,chipmunk,97,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9982398,0.0017601553,3.7303245e-09,0,0.9982398,0.018642843,0,0,0
GRB006,20230921_133636,chipmunk,98,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.99844074,0.0015593148,1.7543747e-12,0,0.99844074,0.016788188,0,0,0
GRB006,20230921_133636,chipmunk,99,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9984225,0.0015774339,1.2318299e-10,0,0.9984225,0.01695713,0,0,0
GRB006,20230921_133636,chipmunk,102,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99849546,0.0015045877,3.7320103e-09,0,0.99849546,0.016276704,0,0,0
GRB006,20230921_133636,chipmunk,104,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99863684,0.0013618076,1.3598484e-06,0,0.99863684,0.014956546,0,0,0
GRB006,20230921_133636,chipmunk,106,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.98607916,0.0011117541,0.012809141,0,0.98607916,0.11137967,0,0,0
GRB006,20230921_133636,chipmunk,109,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9989214,0.0010786179,1.6819367e-10,0,0.9989214,0.01218677,0,0,0
GRB006,20230921_133636,chipmunk,111,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9988361,0.0011639266,1.2321631e-10,0,0.9988361,0.01302272,0,0,0
