subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230920_155219,chipmunk,124,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.42591023,0.5740897,1,0.5740897,0.98410285,-1,-1,-1
GRB006,20230920_155219,chipmunk,126,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.44599932,0.55400074,1,0.55400074,0.9915695,-1,-1,-1
GRB006,20230920_155219,chipmunk,131,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.46388483,0.53611517,1,0.53611517,0.99623334,-1,-1,-1
GRB006,20230920_155219,chipmunk,134,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.45540643,0.5445936,1,0.5445936,0.9942545,-1,-1,-1
GRB006,20230920_155219,chipmunk,135,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.43840882,0.56159115,1,0.56159115,0.9890265,-1,-1,-1
GRB006,20230920_155219,chipmunk,136,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.4121761,0.5878239,1,0.5878239,0.97762895,-1,-1,-1
GRB006,20230920_155219,chipmunk,145,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.37560296,0.62439704,1,0.62439704,0.9548772,-1,-1,-1
GRB006,20230920_155219,chipmunk,147,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.32714874,0.67285126,1,0.67285126,0.9119867,-1,-1,-1
GRB006,20230920_155219,chipmunk,148,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.3191906,0.68080944,1,0.68080944,0.903499,-1,-1,-1
GRB006,20230920_155219,chipmunk,150,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.30588078,0.6941192,1,0.6941192,0.8883612,-1,-1,-1
GRB006,20230920_155219,chipmunk,151,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.28200114,0.7179989,1,0.7179989,0.8581631,1,-1,-1
GRB006,20230920_155219,chipmunk,153,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.41919103,0.58080894,1,0.58080894,0.9810753,-1,-1,-1
GRB006,20230920_155219,chipmunk,154,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.53926677,0.4607333,0,0.53926677,0.99554646,-1,-1,-1
GRB006,20230920_155219,chipmunk,159,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.65942717,0.3405728,0,0.65942717,0.9253658,-1,-1,-1
GRB006,20230920_155219,chipmunk,160,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.730698,0.26930195,0,0.730698,0.84046125,0,-1,-1
GRB006,20230920_155219,chipmunk,164,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.78734607,0.21265396,0,0.78734607,0.74652517,0,-1,-1
GRB006,20230920_155219,chipmunk,166,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.81360394,0.18639599,0,0.81360394,0.6938711,0,0,-1
GRB006,20230920_155219,chipmunk,169,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.83352786,0.16647221,0,0.83352786,0.64957064,0,0,-1
GRB006,20230920_155219,chipmunk,172,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.85433775,0.14566222,0,0.85433775,0.5988777,0,0,-1
GRB006,20230920_155219,chipmunk,173,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.8579381,0.14206196,0,0.8579381,0.58961344,0,0,-1
GRB006,20230920_155219,chipmunk,175,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.85777926,0.1422208,0,0.85777926,0.59002537,0,0,-1
GRB006,20230920_155219,chipmunk,176,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.86350656,0.13649341,0,0.86350656,0.5749812,0,0,-1
GRB006,20230920_155219,chipmunk,177,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.85895324,0.14104669,0,0.85895324,0.58697355,0,0,-1
GRB006,20230920_155219,chipmunk,179,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.8557764,0.14422362,0,0.8557764,0.595194,0,0,-1
GRB006,20230920_155219,chipmunk,186,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.87473154,0.12526846,0,0.87473154,0.5443176,0,0,-1
GRB006,20230920_155219,chipmunk,189,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.8850718,0.114928186,0,0.8850718,0.5146042,0,0,-1
GRB006,20230920_155219,chipmunk,191,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.8969935,0.103006475,0,0.8969935,0.4784541,0,0,-1
GRB006,20230920_155219,chipmunk,196,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.89560735,0.10439269,0,0.89560735,0.48276737,0,0,-1
GRB006,20230920_155219,chipmunk,200,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.89088154,0.10911847,0,0.89088154,0.49725127,0,0,-1
GRB006,20230920_155219,chipmunk,201,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9132195,0.08678053,0,0.9132195,0.42563128,0,0,0
GRB006,20230920_155219,chipmunk,205,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.92554253,0.07445742,0,0.92554253,0.38234195,0,0,0
GRB006,20230920_155219,chipmunk,207,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.94084597,0.059154026,0,0.94084597,0.32407755,0,0,0
GRB006,20230920_155219,chipmunk,208,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9456415,0.054358486,0,0.9456415,0.30463058,0,0,0
GRB006,20230920_155219,chipmunk,209,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9499263,0.0500737,0,0.9499263,0.2867099,0,0,0
GRB006,20230920_155219,chipmunk,211,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9532653,0.04673476,0,0.9532653,0.27236098,0,0,0
GRB006,20230920_155219,chipmunk,214,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9510156,0.048984423,0,0.9510156,0.28206706,0,0,0
GRB006,20230920_155219,chipmunk,215,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.94791234,0.052087665,0,0.94791234,0.2951999,0,0,0
GRB006,20230920_155219,chipmunk,218,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.93822676,0.061773177,0,0.93822676,0.33444402,0,0,0
GRB006,20230920_155219,chipmunk,220,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9266043,0.0733957,0,0.9266043,0.37846985,0,0,0
GRB006,20230920_155219,chipmunk,221,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.90044624,0.099553764,0,0.90044624,0.46757948,0,0,0
GRB006,20230920_155219,chipmunk,222,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.87005943,0.12994066,0,0.87005943,0.5572753,0,0,-1
GRB006,20230920_155219,chipmunk,224,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.8341635,0.16583651,0,0.8341635,0.6480913,0,0,-1
GRB006,20230920_155219,chipmunk,225,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.7912465,0.20875351,0,0.7912465,0.73909336,0,-1,-1
GRB006,20230920_155219,chipmunk,228,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.7363183,0.26368162,0,0.7363183,0.8322514,0,-1,-1
GRB006,20230920_155219,chipmunk,231,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.6697972,0.33020282,0,0.6697972,0.9151335,-1,-1,-1
GRB006,20230920_155219,chipmunk,233,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.5858189,0.41418117,0,0.5858189,0.9786439,-1,-1,-1
GRB006,20230920_155219,chipmunk,234,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.49868765,0.5013124,1,0.5013124,0.999995,-1,-1,-1
GRB006,20230920_155219,chipmunk,236,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.40764856,0.5923514,1,0.5923514,0.9752493,-1,-1,-1
GRB006,20230920_155219,chipmunk,238,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.31191283,0.6880872,1,0.6880872,0.8953692,-1,-1,-1
GRB006,20230920_155219,chipmunk,241,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.21065083,0.78934926,1,0.78934926,0.7427248,1,-1,-1
GRB006,20230920_155219,chipmunk,243,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.15899351,0.8410064,1,0.8410064,0.6318964,1,1,-1
GRB006,20230920_155219,chipmunk,244,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.098756194,0.90124387,1,0.90124387,0.4650403,1,1,1
GRB006,20230920_155219,chipmunk,245,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.0180632,0.9819368,1,0.9819368,0.1304233,1,1,1
GRB006,20230920_155219,chipmunk,251,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.015652223,0.9843478,1,0.9843478,0.116277695,1,1,1
GRB006,20230920_155219,chipmunk,253,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.008391321,0.9916086,1,0.9916086,0.06992926,1,1,1
GRB006,20230920_155219,chipmunk,255,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.025245313,0.9747547,1,0.9747547,0.16995573,1,1,1
GRB006,20230920_155219,chipmunk,257,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.03278024,0.9672198,1,0.9672198,0.2081484,1,1,1
GRB006,20230920_155219,chipmunk,258,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.034073923,0.96592605,1,0.96592605,0.21442792,1,1,1
GRB006,20230920_155219,chipmunk,262,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.028765237,0.97123474,1,0.97123474,0.1881613,1,1,1
GRB006,20230920_155219,chipmunk,263,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.021849923,0.9781501,1,0.9781501,0.15170494,1,1,1
GRB006,20230920_155219,chipmunk,265,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.044381082,0.955619,1,0.955619,0.2620306,1,1,1
GRB006,20230920_155219,chipmunk,267,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.06114949,0.9388505,1,0.9388505,0.33199114,1,1,1
GRB006,20230920_155219,chipmunk,272,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.06919972,0.9308003,1,0.9308003,0.36292997,1,1,1
GRB006,20230920_155219,chipmunk,275,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.069389634,0.9306103,1,0.9306103,0.36364183,1,1,1
GRB006,20230920_155219,chipmunk,277,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.055422958,0.944577,1,0.944577,0.30900127,1,1,1
GRB006,20230920_155219,chipmunk,279,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.08607475,0.91392523,1,0.91392523,0.42323035,1,1,1
GRB006,20230920_155219,chipmunk,282,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.218048,0.781952,1,0.781952,0.75658715,1,-1,-1
GRB006,20230920_155219,chipmunk,283,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.3095533,0.6904467,1,0.6904467,0.89265716,-1,-1,-1
GRB006,20230920_155219,chipmunk,286,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.3827313,0.61726874,1,0.61726874,0.9599482,-1,-1,-1
GRB006,20230920_155219,chipmunk,292,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.4372042,0.5627958,1,0.5627958,0.9885919,-1,-1,-1
GRB006,20230920_155219,chipmunk,297,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.47735763,0.5226424,1,0.5226424,0.9985202,-1,-1,-1
GRB006,20230920_155219,chipmunk,299,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.51726174,0.48273823,0,0.51726174,0.9991401,-1,-1,-1
GRB006,20230920_155219,chipmunk,301,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.52738285,0.47261715,0,0.52738285,0.9978354,-1,-1,-1
GRB006,20230920_155219,chipmunk,304,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.5276557,0.47234437,0,0.5276557,0.99779195,-1,-1,-1
GRB006,20230921_133636,chipmunk,4,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,0.0,0.0,True,0.015384231,0.98461574,1,0.98461574,0.114673235,1,1,1
GRB006,20230921_133636,chipmunk,5,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.051328007,0.94867194,1,0.94867194,0.29201174,1,1,1
GRB006,20230921_133636,chipmunk,7,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.0653924,0.9346076,1,0.9346076,0.3484888,1,1,1
GRB006,20230921_133636,chipmunk,10,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.07092513,0.9290748,1,0.9290748,0.36936668,1,1,1
GRB006,20230921_133636,chipmunk,15,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.16658519,0.8334148,1,0.8334148,0.6498332,1,1,-1
GRB006,20230921_133636,chipmunk,17,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.2315218,0.7684781,1,0.7684781,0.78065485,1,-1,-1
GRB006,20230921_133636,chipmunk,18,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.39021447,0.6097855,1,0.6097855,0.9649378,-1,-1,-1
GRB006,20230921_133636,chipmunk,20,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.48932427,0.5106757,1,0.5106757,0.9996711,-1,-1,-1
GRB006,20230921_133636,chipmunk,23,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.5376747,0.46232536,0,0.5376747,0.99590063,-1,-1,-1
GRB006,20230921_133636,chipmunk,26,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.5736115,0.42638847,0,0.5736115,0.9843081,-1,-1,-1
GRB006,20230921_133636,chipmunk,27,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.60998666,0.3900133,0,0.60998666,0.96480817,-1,-1,-1
GRB006,20230921_133636,chipmunk,31,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.64705837,0.35294166,0,0.64705837,0.9366678,-1,-1,-1
GRB006,20230921_133636,chipmunk,32,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.6830225,0.31697756,0,0.6830225,0.9010643,-1,-1,-1
GRB006,20230921_133636,chipmunk,35,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.7202037,0.27979624,0,0.7202037,0.8551731,0,-1,-1
GRB006,20230921_133636,chipmunk,36,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.73627985,0.26372007,0,0.73627985,0.8323084,0,-1,-1
GRB006,20230921_133636,chipmunk,39,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.8000576,0.19994238,0,0.8000576,0.7218129,0,0,-1
GRB006,20230921_133636,chipmunk,41,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.83910614,0.16089386,0,0.83910614,0.6364437,0,0,-1
GRB006,20230921_133636,chipmunk,45,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.8785829,0.121417135,0,0.8785829,0.5334207,0,0,-1
GRB006,20230921_133636,chipmunk,46,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.89671016,0.103289776,0,0.89671016,0.4793381,0,0,-1
GRB006,20230921_133636,chipmunk,47,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.91193736,0.08806262,0,0.91193736,0.42996988,0,0,0
GRB006,20230921_133636,chipmunk,49,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9249058,0.07509419,0,0.9249058,0.38465288,0,0,0
GRB006,20230921_133636,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9353599,0.06464019,0,0.9353599,0.34559563,0,0,0
GRB006,20230921_133636,chipmunk,53,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.94796515,0.052034944,0,0.94796515,0.29497904,0,0,0
GRB006,20230921_133636,chipmunk,54,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.95127183,0.04872817,0,0.95127183,0.28096956,0,0,0
GRB006,20230921_133636,chipmunk,57,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.95343477,0.046565242,0,0.95343477,0.27162316,0,0,0
GRB006,20230921_133636,chipmunk,61,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9548794,0.045120623,0,0.9548794,0.2652964,0,0,0
GRB006,20230921_133636,chipmunk,64,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.950875,0.049125034,0,0.950875,0.28266844,0,0,0
GRB006,20230921_133636,chipmunk,65,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.94562,0.054380048,0,0.94562,0.3047194,0,0,0
GRB006,20230921_133636,chipmunk,69,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.93878186,0.061218113,0,0.93878186,0.33226156,0,0,0
GRB006,20230921_133636,chipmunk,70,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9299281,0.07007187,0,0.9299281,0.3661918,0,0,0
GRB006,20230921_133636,chipmunk,72,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9190733,0.08092677,0,0.9190733,0.40543625,0,0,0
GRB006,20230921_133636,chipmunk,74,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9111546,0.08884537,0,0.9111546,0.43260404,0,0,0
GRB006,20230921_133636,chipmunk,77,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9051658,0.09483417,0,0.9051658,0.4524031,0,0,0
GRB006,20230921_133636,chipmunk,82,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9020142,0.09798581,0,0.9020142,0.46257803,0,0,0
GRB006,20230921_133636,chipmunk,83,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.90455216,0.09544782,0,0.90455216,0.4543972,0,0,0
GRB006,20230921_133636,chipmunk,86,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9010682,0.09893182,0,0.9010682,0.4656003,0,0,0
GRB006,20230921_133636,chipmunk,91,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9003921,0.09960791,0,0.9003921,0.46775144,0,0,0
GRB006,20230921_133636,chipmunk,95,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9025191,0.09748095,0,0.9025191,0.46095908,0,0,0
GRB006,20230921_133636,chipmunk,97,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.90650594,0.0934941,0,0.90650594,0.44802633,0,0,0
GRB006,20230921_133636,chipmunk,98,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.91238713,0.08761285,0,0.91238713,0.42845124,0,0,0
GRB006,20230921_133636,chipmunk,99,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9093851,0.0906149,0,0.9093851,0.43851897,0,0,0
GRB006,20230921_133636,chipmunk,102,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.90404207,0.09595792,0,0.90404207,0.45604998,0,0,0
GRB006,20230921_133636,chipmunk,104,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9005687,0.09943133,0,0.9005687,0.46719027,0,0,0
GRB006,20230921_133636,chipmunk,106,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.89989954,0.10010048,0,0.89989954,0.46931398,0,0,-1
GRB006,20230921_133636,chipmunk,109,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9049425,0.09505751,0,0.9049425,0.45312953,0,0,0
GRB006,20230921_133636,chipmunk,111,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.91033405,0.08966601,0,0.91033405,0.43535393,0,0,0
GRB006,20230921_133636,chipmunk,112,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.91341305,0.08658692,0,0.91341305,0.42497364,0,0,0
GRB006,20230921_133636,chipmunk,113,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.91938937,0.08061065,0,0.91938937,0.40432718,0,0,0
GRB006,20230921_133636,chipmunk,114,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.91695803,0.08304194,0,0.91695803,0.41280803,0,0,0
GRB006,20230921_133636,chipmunk,117,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.91309565,0.08690434,0,0.91309565,0.42605162,0,0,0
GRB006,20230921_133636,chipmunk,120,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9069812,0.093018755,0,0.9069812,0.44646657,0,0,0
GRB006,20230921_133636,chipmunk,125,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9027649,0.09723508,0,0.9027649,0.46016926,0,0,0
GRB006,20230921_133636,chipmunk,127,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9004102,0.09958985,0,0.9004102,0.46769404,0,0,0
GRB006,20230921_133636,chipmunk,129,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.89989656,0.100103445,0,0.89989656,0.4693234,0,0,-1
GRB006,20230921_133636,chipmunk,132,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9012197,0.09878032,0,0.9012197,0.46511728,0,0,0
GRB006,20230921_133636,chipmunk,134,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.904391,0.09560901,0,0.904391,0.4549199,0,0,0
GRB006,20230921_133636,chipmunk,135,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.91039383,0.089606166,0,0.91039383,0.4351539,0,0,0
GRB006,20230921_133636,chipmunk,136,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.90444136,0.09555868,0,0.90444136,0.45475668,0,0,0
GRB006,20230921_133636,chipmunk,137,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.8958425,0.104157515,0,0.8958425,0.48203772,0,0,-1
GRB006,20230921_133636,chipmunk,139,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.8714035,0.12859651,0,0.8714035,0.55357647,0,0,-1
GRB006,20230921_133636,chipmunk,142,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.8423434,0.15765667,0,0.8423434,0.6286739,0,0,-1
GRB006,20230921_133636,chipmunk,144,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.8058398,0.19416022,0,0.8058398,0.7100936,0,0,-1
GRB006,20230921_133636,chipmunk,149,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.7714326,0.22856739,0,0.7714326,0.7755056,0,-1,-1
GRB006,20230921_133636,chipmunk,151,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.7369984,0.26300165,0,0.7369984,0.8312422,0,-1,-1
GRB006,20230921_133636,chipmunk,152,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.7022387,0.29776132,0,0.7022387,0.87853706,0,-1,-1
GRB006,20230921_133636,chipmunk,153,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.63854843,0.36145154,0,0.63854843,0.9438815,-1,-1,-1
GRB006,20230921_133636,chipmunk,154,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.6236759,0.37632412,0,0.6236759,0.95540446,-1,-1,-1
