subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230920_155219,chipmunk,77,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.2139908,0.06287524,0.7231338,1.2809667e-07,2,0.7231338,1.0651424,2,-1,-1
GRB006,20230920_155219,chipmunk,80,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.24401654,0.021021308,0.73496217,1.8120654e-13,2,0.73496217,0.940205,2,-1,-1
GRB006,20230920_155219,chipmunk,84,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.25734633,0.0030080748,0.7396456,2.555736e-12,2,0.7396456,0.8509537,2,-1,-1
GRB006,20230920_155219,chipmunk,86,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.26099625,0.0041904342,0.7348134,2.6513384e-12,2,0.7348134,0.8655448,2,-1,-1
GRB006,20230920_155219,chipmunk,89,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.26090887,0.047471646,0.69161946,1.1759628e-09,2,0.69161946,1.0823706,-1,-1,-1
GRB006,20230920_155219,chipmunk,92,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.25966066,0.063617826,0.6767215,1.5472939e-11,2,0.6767215,1.139204,-1,-1,-1
GRB006,20230920_155219,chipmunk,93,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.25234565,0.10585423,0.64180017,2.085071e-09,2,0.64180017,1.2548696,-1,-1,-1
GRB006,20230920_155219,chipmunk,95,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.050743993,0.1142927,0.5616962,0.27326718,2,0.5616962,1.5547347,-1,-1,-1
GRB006,20230920_155219,chipmunk,96,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.010964123,0.0996505,0.5183512,0.37103423,2,0.5183512,1.4250376,-1,-1,-1
GRB006,20230920_155219,chipmunk,100,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,0.0,False,0.006141087,0.07248528,0.4943063,0.4270673,2,0.4943063,1.3462455,-1,-1,-1
GRB006,20230920_155219,chipmunk,102,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,0.0,False,0.011610576,0.028973423,0.48665613,0.47275993,2,0.48665613,1.2392831,-1,-1,-1
GRB006,20230920_155219,chipmunk,103,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,0.0,False,0.025604088,0.023483807,0.47447196,0.47644013,3,0.47644013,1.2824407,-1,-1,-1
GRB006,20230920_155219,chipmunk,104,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,0.0,False,0.06495102,0.30427706,0.22794484,0.40282717,3,0.40282717,1.7931812,-1,-1,-1
GRB006,20230920_155219,chipmunk,105,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.48726845,0.34132135,0.17140122,8.983952e-06,0,0.48726845,1.4710103,-1,-1,-1
GRB006,20230920_155219,chipmunk,110,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.53562856,0.3362782,0.1280933,6.126306e-10,0,0.53562856,1.3909216,-1,-1,-1
GRB006,20230920_155219,chipmunk,112,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.57923454,0.32138795,0.099377416,5.755081e-08,0,0.57923454,1.3136399,-1,-1,-1
GRB006,20230920_155219,chipmunk,117,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.620457,0.29820502,0.08133795,1.3549502e-12,0,0.620457,1.242236,-1,-1,-1
GRB006,20230920_155219,chipmunk,118,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.63676304,0.30337656,0.050515305,0.009345034,0,0.63676304,1.2172745,-1,-1,-1
GRB006,20230920_155219,chipmunk,120,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.7741896,0.18657506,0.039235365,8.449386e-13,0,0.7741896,0.92107546,0,-1,-1
GRB006,20230920_155219,chipmunk,121,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.8331021,0.13745615,0.029441733,2.1469142e-11,0,0.8331021,0.76273954,0,0,-1
GRB006,20230920_155219,chipmunk,123,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.8918107,0.081615135,0.026574144,2.496209e-13,0,0.8918107,0.58144367,0,0,-1
GRB006,20230920_155219,chipmunk,124,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9154678,0.06138519,0.02314697,1.4004857e-09,0,0.9154678,0.48954085,0,0,0
GRB006,20230920_155219,chipmunk,126,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9411288,0.03565032,0.023220962,2.271899e-10,0,0.9411288,0.37991187,0,0,0
GRB006,20230920_155219,chipmunk,131,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9662708,0.009283652,0.024445627,1.708449e-11,0,0.9662708,0.24139443,0,0,0
GRB006,20230920_155219,chipmunk,134,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.975076,0.00039588354,0.024528079,2.1187297e-12,0,0.975076,0.1711914,0,0,0
GRB006,20230920_155219,chipmunk,135,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9762028,2.5338777e-05,0.023771953,1.6955561e-12,0,0.9762028,0.16254729,0,0,0
GRB006,20230920_155219,chipmunk,136,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9769263,9.591705e-06,0.02306406,1.6617788e-12,0,0.9769263,0.15848832,0,0,0
GRB006,20230920_155219,chipmunk,145,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9775547,9.258001e-06,0.022436133,5.8078624e-12,0,0.9775547,0.15507625,0,0,0
GRB006,20230920_155219,chipmunk,147,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.97596395,1.0057428e-05,0.021607302,0.002418705,0,0.97596395,0.17498471,0,0,0
GRB006,20230920_155219,chipmunk,148,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9805383,0.00042907623,0.019032711,4.6819354e-12,0,0.9805383,0.1413812,0,0,0
GRB006,20230920_155219,chipmunk,150,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9804582,0.007143908,0.012397972,2.7134756e-11,0,0.9804582,0.15737069,0,0,0
GRB006,20230920_155219,chipmunk,151,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.9774239,0.010531305,0.009205008,0.0028398496,0,0.9774239,0.1876638,0,0,0
GRB006,20230920_155219,chipmunk,153,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.9840289,0.009340076,0.006630957,7.4392287e-10,0,0.9840289,0.13381593,0,0,0
GRB006,20230920_155219,chipmunk,154,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9877839,0.007395515,0.004820618,1.6828734e-08,0,0.9877839,0.106972486,0,0,0
GRB006,20230920_155219,chipmunk,159,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9914781,0.004818858,0.0037030512,8.708969e-14,0,0.9914781,0.07924299,0,0,0
GRB006,20230920_155219,chipmunk,160,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99308676,0.0042219223,0.002691306,7.150808e-10,0,0.99308676,0.066218175,0,0,0
GRB006,20230920_155219,chipmunk,164,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9947584,0.002895234,0.0023463634,9.164792e-12,0,0.9947584,0.05245138,0,0,0
GRB006,20230920_155219,chipmunk,166,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9951382,0.0028757788,0.0019859672,5.413858e-12,0,0.9951382,0.049099747,0,0,0
GRB006,20230920_155219,chipmunk,169,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9956331,0.00245863,0.0019082038,1.1255984e-10,0,0.9956331,0.044835422,0,0,0
GRB006,20230920_155219,chipmunk,172,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9962647,0.0018087259,0.0019265475,8.791444e-12,0,0.9962647,0.039234795,0,0,0
GRB006,20230920_155219,chipmunk,173,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9960811,0.002004121,0.0019148533,2.5975711e-11,0,0.9960811,0.040893577,0,0,0
GRB006,20230920_155219,chipmunk,175,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.99267614,0.0017745707,0.0020931861,0.0034560938,0,0.99267614,0.073632665,0,0,0
GRB006,20230920_155219,chipmunk,176,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9957518,0.0022501019,0.0019980916,4.828422e-09,0,0.9957518,0.0438246,0,0,0
GRB006,20230920_155219,chipmunk,177,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9958732,0.0021028665,0.0020238168,8.602863e-10,0,0.9958732,0.042753648,0,0,0
GRB006,20230920_155219,chipmunk,179,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.9903875,0.0015756881,0.0020795078,0.005957267,0,0.9903875,0.0910288,0,0,0
GRB006,20230920_155219,chipmunk,186,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.99668837,0.0015638324,0.0017477544,6.0644e-11,0,0.99668837,0.035355695,0,0,0
GRB006,20230920_155219,chipmunk,189,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9973467,0.0010488484,0.0016043398,1.11300545e-10,0,0.9973467,0.029097632,0,0,0
GRB006,20230920_155219,chipmunk,191,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9981407,0.00030634852,0.0015529856,8.510223e-12,0,0.9981407,0.020746287,0,0,0
GRB006,20230920_155219,chipmunk,196,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9984697,1.540794e-05,0.0015149197,6.2222016e-10,0,0.9984697,0.01664194,0,0,0
GRB006,20230920_155219,chipmunk,200,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9963344,1.2558404e-05,0.0014202573,0.002232758,0,0.9963344,0.038582057,0,0,0
GRB006,20230920_155219,chipmunk,201,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.99859357,0.00044102344,0.0009654831,3.4382643e-09,0,0.99859357,0.01661447,0,0,0
GRB006,20230920_155219,chipmunk,205,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99881923,0.00042087672,0.0007598755,1.2815928e-08,0,0.99881923,0.014296453,0,0,0
GRB006,20230920_155219,chipmunk,207,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9992023,0.00015687251,0.0006407791,8.289435e-12,0,0.9992023,0.009930247,0,0,0
GRB006,20230920_155219,chipmunk,208,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9994126,3.7382484e-05,0.00055007497,1.469008e-12,0,0.9994126,0.007353248,0,0,0
GRB006,20230920_155219,chipmunk,209,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9992484,0.00031709173,0.0004345631,6.1512423e-10,0,0.9992484,0.009622724,0,0,0
GRB006,20230920_155219,chipmunk,211,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9992699,0.00031549874,0.0004146576,6.87713e-14,0,0.9992699,0.009381205,0,0,0
GRB006,20230920_155219,chipmunk,214,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.99911636,0.00048138187,0.00040222646,6.202066e-10,0,0.99911636,0.011116356,0,0,0
GRB006,20230920_155219,chipmunk,215,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.999169,0.0003602698,0.00047072355,7.006422e-14,0,0.999169,0.010522217,0,0,0
GRB006,20230920_155219,chipmunk,218,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9990279,0.00042233933,0.00054980145,6.500478e-10,0,0.9990279,0.012089594,0,0,0
GRB006,20230920_155219,chipmunk,220,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9990465,0.00015584163,0.0007976347,8.920488e-12,0,0.9990465,0.011555219,0,0,0
GRB006,20230920_155219,chipmunk,221,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99891806,1.2283593e-05,0.0010695603,1.5859716e-12,0,0.99891806,0.012315692,0,0,0
GRB006,20230920_155219,chipmunk,222,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9986669,6.3668585e-06,0.0013267433,1.5969306e-12,0,0.9986669,0.01471277,0,0,0
GRB006,20230920_155219,chipmunk,224,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9983875,6.3521625e-06,0.0016061658,1.6152906e-12,0,0.9983875,0.017342806,0,0,0
GRB006,20230920_155219,chipmunk,225,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9980797,7.994045e-06,0.0019122771,1.9170568e-10,0,0.9980797,0.020171892,0,0,0
GRB006,20230920_155219,chipmunk,228,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.99766326,9.858308e-05,0.002238133,1.8121861e-12,0,0.99766326,0.024382614,0,0,0
GRB006,20230920_155219,chipmunk,231,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9951982,0.0022538572,0.002547903,8.735565e-10,0,0.9951982,0.048683897,0,0,0
GRB006,20230920_155219,chipmunk,233,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99286133,0.0036491258,0.0034895386,1.6871624e-10,0,0.99286133,0.06829778,0,0,0
GRB006,20230920_155219,chipmunk,234,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99047935,0.0045165154,0.0050041317,1.9214286e-10,0,0.99047935,0.08710095,0,0,0
GRB006,20230920_155219,chipmunk,236,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.98796594,0.004630078,0.0074039847,2.2609857e-10,0,0.98796594,0.10556326,0,0,0
GRB006,20230920_155219,chipmunk,238,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.985197,0.003636597,0.011166402,1.218279e-09,0,0.985197,0.12307612,0,0,0
GRB006,20230920_155219,chipmunk,241,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.974621,0.0008369228,0.016994847,0.0075472537,0,0.974621,0.1978166,0,0,0
GRB006,20230920_155219,chipmunk,243,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.97998995,0.00016256215,0.019847486,1.2356297e-09,0,0.97998995,0.14285934,0,0,0
GRB006,20230920_155219,chipmunk,244,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.978723,0.0007332971,0.020543667,1.8985027e-09,0,0.978723,0.15315405,0,0,0
GRB006,20230920_155219,chipmunk,245,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,1.0,1.0,False,0.95322996,0.01945654,0.019727789,0.007585656,0,0.95322996,0.3416079,0,0,0
GRB006,20230920_155219,chipmunk,251,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.95981973,0.018498598,0.0216817,5.794069e-09,0,0.95981973,0.28311655,0,0,0
GRB006,20230920_155219,chipmunk,253,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.95786315,0.016330745,0.023030795,0.0027753173,0,0.95786315,0.3053005,0,0,0
GRB006,20230920_155219,chipmunk,255,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.9683327,0.005812367,0.02585492,2.2529713e-13,0,0.9683327,0.22446534,0,0,0
GRB006,20230920_155219,chipmunk,257,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.97171754,0.00072811596,0.027554354,1.912916e-12,0,0.97171754,0.19058496,0,0,0
GRB006,20230920_155219,chipmunk,258,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.97145087,0.00089767977,0.027651483,6.775078e-11,0,0.97145087,0.19281784,0,0,0
GRB006,20230920_155219,chipmunk,262,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9612633,0.00026896858,0.028385341,0.010082433,0,0.9612633,0.27070948,0,0,0
GRB006,20230920_155219,chipmunk,263,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,0.0,False,0.96320057,1.0639239e-05,0.028535975,0.008252802,0,0.96320057,0.25581408,0,0,0
GRB006,20230920_155219,chipmunk,265,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.97197545,2.3659188e-05,0.028000902,1.2613228e-09,0,0.97197545,0.18466198,0,0,0
GRB006,20230920_155219,chipmunk,267,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9726127,0.00024387118,0.027143454,2.3339533e-10,0,0.9726127,0.18312658,0,0,0
GRB006,20230920_155219,chipmunk,272,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.969687,0.0069676796,0.023345375,8.4056107e-10,0,0.969687,0.21953574,0,0,0
GRB006,20230920_155219,chipmunk,275,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9670115,0.010874589,0.022113975,1.6137073e-12,0,0.9670115,0.23933485,0,0,0
GRB006,20230920_155219,chipmunk,277,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.94177616,0.020836933,0.018881535,0.0185054,0,0.94177616,0.41252097,0,0,0
GRB006,20230920_155219,chipmunk,279,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.9437625,0.019259648,0.01879225,0.018185662,0,0.9437625,0.40143675,0,0,0
GRB006,20230920_155219,chipmunk,282,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.97512424,0.0062136212,0.018662171,1.0720181e-12,0,0.97512424,0.18817669,0,0,0
GRB006,20230920_155219,chipmunk,283,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9814792,0.0002934816,0.018227303,1.9789172e-12,0,0.9814792,0.13522759,0,0,0
GRB006,20230920_155219,chipmunk,286,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9825292,6.865911e-05,0.0174021,2.006969e-10,0,0.9825292,0.12764134,0,0,0
GRB006,20230920_155219,chipmunk,292,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.98293376,0.00076241407,0.016303753,7.2838846e-10,0,0.98293376,0.12912884,0,0,0
GRB006,20230920_155219,chipmunk,297,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9831651,0.00079694623,0.016037937,1.4221017e-08,0,0.9831651,0.12790965,0,0,0
GRB006,20230920_155219,chipmunk,299,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.98348224,0.00045251314,0.016065316,9.362973e-12,0,0.98348224,0.12440728,0,0,0
GRB006,20230920_155219,chipmunk,301,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9834339,0.00041660212,0.016149513,2.3100807e-10,0,0.9834339,0.124506615,0,0,0
GRB006,20230920_155219,chipmunk,304,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.97900546,0.0056532365,0.015341351,1.6086433e-09,0,0.97900546,0.16463321,0,0,0
GRB006,20230921_133636,chipmunk,4,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,0.0,0.0,True,0.9397188,0.019870589,0.040410537,2.6484046e-09,0,0.9397188,0.3836902,0,0,0
GRB006,20230921_133636,chipmunk,5,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9546471,0.006659948,0.038692955,1.5534855e-11,0,0.9546471,0.29361597,0,0,0
GRB006,20230921_133636,chipmunk,7,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.96073383,0.0022444886,0.03702162,1.3577837e-09,0,0.96073383,0.2513281,0,0,0
GRB006,20230921_133636,chipmunk,10,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.9578762,0.0060274047,0.031276718,0.0048196465,0,0.9578762,0.2973622,0,0,0
GRB006,20230921_133636,chipmunk,15,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.96898514,0.0022871746,0.028727686,1.2202743e-12,0,0.96898514,0.2112338,0,0,0
GRB006,20230921_133636,chipmunk,17,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.97048324,0.00028429605,0.026135312,0.0030971998,0,0.97048324,0.20852835,0,0,0
GRB006,20230921_133636,chipmunk,18,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9799954,0.0035186335,0.016485982,5.5133365e-09,0,0.9799954,0.15488975,0,0,0
GRB006,20230921_133636,chipmunk,20,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9844107,0.0035072628,0.012082097,1.4042175e-11,0,0.9844107,0.12789251,0,0,0
GRB006,20230921_133636,chipmunk,23,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.98710334,0.0052871145,0.0076094954,7.739073e-12,0,0.98710334,0.112029,0,0,0
GRB006,20230921_133636,chipmunk,26,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9888343,0.0053991363,0.0057665864,1.5832848e-08,0,0.9888343,0.09958306,0,0,0
GRB006,20230921_133636,chipmunk,27,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9905122,0.004869704,0.0046180952,1.496323e-08,0,0.9905122,0.08686151,0,0,0
GRB006,20230921_133636,chipmunk,31,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9922253,0.003853186,0.003921496,1.223183e-10,0,0.9922253,0.07342428,0,0,0
GRB006,20230921_133636,chipmunk,32,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9939726,0.0025167812,0.0035106295,1.4037765e-08,0,0.9939726,0.059026077,0,0,0
GRB006,20230921_133636,chipmunk,35,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9958531,0.0008312983,0.0033156574,2.7052864e-13,0,0.9958531,0.04178576,0,0,0
GRB006,20230921_133636,chipmunk,36,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9945221,8.2197046e-05,0.0030585104,0.0023371554,0,0.9945221,0.05497347,0,0,0
GRB006,20230921_133636,chipmunk,39,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.9974162,0.0006222534,0.0019616038,3.6377577e-09,0,0.9974162,0.027992226,0,0,0
GRB006,20230921_133636,chipmunk,41,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9980002,0.0005409029,0.001458852,1.1411355e-10,0,0.9980002,0.022496048,0,0,0
GRB006,20230921_133636,chipmunk,45,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9986724,0.00018184395,0.0011456499,8.573444e-12,0,0.9986724,0.015365988,0,0,0
GRB006,20230921_133636,chipmunk,46,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9990784,1.4021658e-05,0.0009075909,1.4866474e-12,0,0.9990784,0.010726856,0,0,0
GRB006,20230921_133636,chipmunk,47,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.9992968,2.000037e-05,0.00068314135,1.4905699e-12,0,0.9992968,0.008509959,0,0,0
GRB006,20230921_133636,chipmunk,49,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9992498,0.0003295432,0.0004206603,6.2294503e-10,0,0.9992498,0.009611536,0,0,0
GRB006,20230921_133636,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.99934524,0.00032829712,0.00032641852,1.0662701e-10,0,0.99934524,0.008523846,0,0,0
GRB006,20230921_133636,chipmunk,53,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9996057,0.0001223379,0.0002719493,8.155937e-12,0,0.9996057,0.0053797965,0,0,0
GRB006,20230921_133636,chipmunk,54,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.99975216,1.8044906e-05,0.00022972886,1.6897041e-10,0,0.99975216,0.0034187776,0,0,0
GRB006,20230921_133636,chipmunk,57,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9996498,0.00017521165,0.00017505702,6.0465144e-10,0,0.9996498,0.0048762197,0,0,0
GRB006,20230921_133636,chipmunk,61,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9997422,8.757405e-05,0.0001702922,6.7306864e-14,0,0.9997422,0.0036842946,0,0,0
GRB006,20230921_133636,chipmunk,64,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,1.0,False,0.9998223,6.172267e-06,0.0001714733,1.6713077e-10,0,0.9998223,0.0025082228,0,0,0
